737958.7638888889,19.7
737958.7673611111,24.1
737958.7708333334,19.5
737958.7743055555,19
737958.7777777778,20.4
737958.78125,20.1
737958.7847222223,21.7
737958.7881944445,21.3
737958.7916666666,16.8
737958.7951388889,17.5
737958.7986111111,27.7
737958.8020833334,28.8
737958.8055555555,15.5
737958.8090277778,15.8
737958.8125,17.3
737958.8159722223,18.5
737958.8194444445,19.4
737958.8229166666,20.7
737958.8263888889,16.8
737958.8298611111,14.8
737958.8333333334,16.1
737958.8368055555,22.4
737958.8402777778,15.2
737958.84375,24.1
737958.8472222223,31.1
737958.8506944445,15.9
737958.8541666666,21.5
737958.8576388889,17.5
737958.8611111111,17.1
737958.8645833334,16
737958.8680555555,15.1
737958.8715277778,19.2
737958875,16.2
737958.8784722223,14.4
737958.8819444445,15.3
737958.8854166666,16.3
737958.8888888889,20.4
737958.8923611111,33.6
737958.8958333334,18.5
737958.8993055555,14.2
737958.9027777778,14.6
737958.90625,18.3
737958.9097222223,16.8
737958.9131944445,15.9
737958.9166666666,16.9
737958.9201388889,15.2
737958.9236111111,18.2
737958.9270833334,18.5
737958.9305555555,14.5
737958.9340277778,15.1
737958.9375,27.5
737958.9409722223,25.3
737958.9444444445,18.9
737958.9479166666,15.7
737958.9513888889,18
737958.9548611111,17.1
737958.9583333334,20.8
737958.9618055555,18
737958.9652777778,17.6
737958.96875,17.1
737958.9722222223,18
737958.9756944445,22.5
737958.9791666666,18.7
737958.9826388889,29.1
737958.9861111111,29
737958.9895833334,18.7
737958.9930555555,19.7
737958.9965277778,22.2
737959,20.1
737959.0034722223,21
737959.0069444445,22.2
737959.0104166666,24
737959.0138888889,22.7
737959.0173611111,19.6
737959.0208333334,22.2
737959.0243055555,21.9
737959.0277777778,37
737959.03125,30.2
737959.0347222223,20.8
737959.0381944445,20
737959.0416666666,20.8
737959.0451388889,24.4
737959.0486111111,20.1
737959.0520833334,20.8
737959.0555555555,20.6
737959.0590277778,19.3
737959.0625,25.5
737959.0659722223,19.3
737959.0694444445,18.7
737959.0729166666,33.6
737959.0763888889,29.9
737959.0798611111,23.7
737959.0833333334,18.7
737959.0868055555,19.9
737959.0902777778,19.7
737959.09375,20
737959.0972222223,24.4
737959.1006944445,21.9
737959.1041666666,19.7
737959.1076388889,19
737959.1111111111,19.2
737959.1145833334,20.2
737959.1180555555,31.4
737959.1215277778,32.2
737959125,18.8
737959.1284722223,19.7
737959.1319444445,21.2
737959.1354166666,23.1
737959.1388888889,20.4
737959.1423611111,19
737959.1458333334,19.3
737959.1493055555,20.9
737959.1527777778,21.4
737959.15625,21.6
737959.1597222223,19.6
737959.1631944445,26.2
737959.1666666666,34.3
737959.1701388889,22.2
737959.1736111111,21.2
737959.1770833334,18.7
737959.1805555555,20.2
737959.1840277778,18.5
737959.1875,23.4
737959.1909722223,21.1
737959.1944444445,20.2
737959.1979166666,20.1
737959.2013888889,20.9
737959.2048611111,23.7
737959.2083333334,25.2
737959.2118055555,34.3
737959.2152777778,18.4
737959.21875,20.9
737959.2222222223,25.4
737959.2256944445,19.9
737959.2291666666,23.3
737959.2326388889,23.2
737959.2361111111,22.8
737959.2395833334,27.2
737959.2430555555,21.9
737959.2465277778,20.9
737959.25,21.3
737959.2534722223,26.3
737959.2569444445,37
737959.2604166666,26.5
737959.2638888889,21.2
737959.2673611111,23.1
737959.2708333334,24.5
737959.2743055555,23.5
737959.2777777778,27.6
737959.28125,24.9
737959.2847222223,26.6
737959.2881944445,26.4
737959.2916666666,23.2
737959.2951388889,25
737959.2986111111,27.3
737959.3020833334,38.9
737959.3055555555,25.5
737959.3090277778,22.7
737959.3125,25.4
737959.3159722223,21.6
737959.3194444445,23.7
737959.3229166666,22
737959.3263888889,21.5
737959.3298611111,25.5
737959.3333333334,19.9
737959.3368055555,20.7
737959.3402777778,21.5
737959.34375,21.8
737959.3472222223,40.6
737959.3506944445,26.7
737959.3541666666,23.6
737959.3576388889,25.6
737959.3611111111,25.6
737959.3645833334,27.5
737959.3680555555,26.1
737959.3715277778,24.7
737959375,23.4
737959.3784722223,28.2
737959.3819444445,24.5
737959.3854166666,25.8
737959.3888888889,23.8
737959.3923611111,35.5
737959.3958333334,34.4
737959.3993055555,26.4
737959.4027777778,22.6
737959.40625,23
737959.4097222223,25.6
737959.4131944445,27
737959.4166666666,34.3
737959.4201388889,30
737959.4236111111,27.8
737959.4270833334,30.2
737959.4305555555,31.2
737959.4340277778,34
737959.4375,43.8
737959.4409722223,36.8
737959.4444444445,31.1
737959.4479166666,29.5
737959.4513888889,33.6
737959.4548611111,32.7
737959.4583333334,31
737959.4618055555,31.3
737959.4652777778,33.5
737959.46875,35.7
737959.4722222223,33.5
737959.4756944445,32.3
737959.4791666666,34.1
737959.4826388889,49.6
737959.4861111111,41.4
737959.4895833334,32.5
737959.4930555555,34
737959.4965277778,32.7
737959.5,33
737959.5034722223,36.4
737959.5069444445,33.9
737959.5104166666,32.8
737959.5138888889,33.3
737959.5173611111,32.2
737959.5208333334,31.4
737959.5243055555,31.5
737959.5277777778,44.9
737959.53125,36.8
737959.5347222223,27.9
737959.5381944445,32.7
737959.5416666666,29.4
737959.5451388889,28.6
737959.5486111111,29.8
737959.5520833334,27.7
737959.5555555555,31.1
737959.5590277778,28.1
737959.5625,26.2
737959.5659722223,28.5
737959.5694444445,30.3
737959.5729166666,47.9
737959.5763888889,31.6
737959.5798611111,28.1
737959.5833333334,27.5
737959.5868055555,28.6
737959.5902777778,30.7
737959.59375,27.1
737959.5972222223,28.8
737959.6006944445,26.8
737959.6041666666,26
737959.6076388889,31.5
737959.6111111111,27.4
737959.6145833334,30.9
737959.6180555555,42.8
737959.6215277778,29.5
737959625,31.3
737959.6284722223,26.5
737959.6319444445,27.4
737959.6354166666,28.7
737959.6388888889,28.9
737959.6423611111,29.7
737959.6458333334,25.4
737959.6493055555,26.7
737959.6527777778,24.6
737959.65625,28
737959.6597222223,28.7
737959.6631944445,43
737959.6666666666,32.8
737959.6701388889,28.5
737959.6736111111,26.8
737959.6770833334,30.9
737959.6805555555,26.4
737959.6840277778,22.6
737959.6875,20.1
737959.6909722223,20.6
737959.6944444445,23.8
737959.6979166666,19.6
737959.7013888889,20.2
737959.7048611111,21.1
737959.7083333334,34.8
737959.7118055555,25.4
737959.7152777778,25.1
737959.71875,21.8
737959.7222222223,20.4
737959.7256944445,20.1
737959.7291666666,22.9
737959.7326388889,21.7
737959.7361111111,20.5
737959.7395833334,22.5
737959.7430555555,24.6
737959.7465277778,27.1
737959.75,20
737959.7534722223,36.7
737959.7569444445,27.2
737959.7604166666,24.6
737959.7638888889,22.1
737959.7673611111,21.4
737959.7708333334,21.2
737959.7743055555,20.5
737959.7777777778,24.2
737959.78125,20.7
737959.7847222223,18.3
737959.7881944445,22.2
737959.7916666666,15.6
737959.7951388889,19.7
737959.7986111111,30.2
737959.8020833334,25
737959.8055555555,15.3
737959.8090277778,15.8
737959.8125,19.1
737959.8159722223,15.8
737959.8194444445,16.6
737959.8229166666,17.6
737959.8263888889,20.2
737959.8298611111,15.8
737959.8333333334,16.7
737959.8368055555,16.5
737959.8402777778,18.3
737959.84375,25.1
737959.8472222223,32.1
737959.8506944445,14.5
737959.8541666666,17
737959.8576388889,18.6
737959.8611111111,18
737959.8645833334,15.3
737959.8680555555,15.4
737959.8715277778,15.5
737959875,15.2
737959.8784722223,21.3
737959.8819444445,15.1
737959.8854166666,15.6
737959.8888888889,20.6
737959.8923611111,31.6
737959.8958333334,17.2
737959.8993055555,19.9
737959.9027777778,15.3
737959.90625,14.2
737959.9097222223,15.1
737959.9131944445,17.5
737959.9166666666,21.2
737959.9201388889,16.6
737959.9236111111,15.7
737959.9270833334,14.8
737959.9305555555,15.2
737959.9340277778,20.1
737959.9375,33.5
737959.9409722223,19.7
737959.9444444445,16.9
737959.9479166666,16.2
737959.9513888889,17.8
737959.9548611111,22.6
737959.9583333334,15.7
737959.9618055555,15
737959.9652777778,15.9
737959.96875,15.8
737959.9722222223,18.5
737959.9756944445,15.4
737959.9791666666,15.9
737959.9826388889,30.5
737959.9861111111,25.6
737959.9895833334,17.6
737959.9930555555,17
737959.9965277778,16.5
737960,20.4
737960.0034722223,20.3
737960.0069444445,17.3
737960.0104166666,19.1
737960.0138888889,17.8
737960.0173611111,20.5
737960.0208333334,20.4
737960.0243055555,18.1
737960.0277777778,28.4
737960.03125,30.7
737960.0347222223,18.6
737960.0381944445,21.3
737960.0416666666,19.2
737960.0451388889,20.4
737960.0486111111,20.2
737960.0520833334,19
737960.0555555555,23.2
737960.0590277778,17.2
737960.0625,19.7
737960.0659722223,21.9
737960.0694444445,18.3
737960.0729166666,27.3
737960.0763888889,35.6
737960.0798611111,18.5
737960.0833333334,18.5
737960.0868055555,18.9
737960.0902777778,22.6
737960.09375,18.7
737960.0972222223,18.3
737960.1006944445,21.4
737960.1041666666,18.9
737960.1076388889,21.7
737960.1111111111,18.6
737960.1145833334,18.4
737960.1180555555,19.4
737960.1215277778,37.8
737960125,23.9
737960.1284722223,17.7
737960.1319444445,20.6
737960.1354166666,21.4
737960.1388888889,21.4
737960.1423611111,23.7
737960.1458333334,19.9
737960.1493055555,18
737960.1527777778,18.8
737960.15625,18.7
737960.1597222223,21.5
737960.1631944445,17.8
737960.1666666666,34.9
737960.1701388889,23.3
737960.1736111111,19.4
737960.1770833334,23.3
737960.1805555555,18.4
737960.1840277778,18.8
737960.1875,19.5
737960.1909722223,17.6
737960.1944444445,23
737960.1979166666,19.1
737960.2013888889,18.3
737960.2048611111,17.9
737960.2083333334,20.8
737960.2118055555,33.8
737960.2152777778,25.9
737960.21875,20.2
737960.2222222223,26.7
737960.2256944445,21.3
737960.2291666666,23.1
737960.2326388889,21.7
737960.2361111111,21.1
737960.2395833334,21.7
737960.2430555555,25.5
737960.2465277778,21.6
737960.25,21.6
737960.2534722223,22.5
737960.2569444445,25.1
737960.2604166666,40.9
737960.2638888889,20.9
737960.2673611111,20.1
737960.2708333334,21.9
737960.2743055555,25.3
737960.2777777778,22.5
737960.28125,20.6
737960.2847222223,23.1
737960.2881944445,21.9
737960.2916666666,22.1
737960.2951388889,26.6
737960.2986111111,21.2
737960.3020833334,22
737960.3055555555,34.1
737960.3090277778,30.8
737960.3125,29.3
737960.3159722223,24.6
737960.3194444445,24.6
737960.3229166666,24
737960.3263888889,23.9
737960.3298611111,24.9
737960.3333333334,21.8
737960.3368055555,21.8
737960.3402777778,24.1
737960.34375,28.4
737960.3472222223,31.2
737960.3506944445,37.7
737960.3541666666,38.3
737960.3576388889,29
737960.3611111111,26.4
737960.3645833334,31.2
737960.3680555555,26.9
737960.3715277778,25.9
737960375,25.8
737960.3784722223,26.5
737960.3819444445,26.3
737960.3854166666,32.4
737960.3888888889,27.4
737960.3923611111,26
737960.3958333334,32.1
737960.3993055555,44
737960.4027777778,30.6
737960.40625,29.9
737960.4097222223,28.5
737960.4131944445,25.6
737960.4166666666,27.6
737960.4201388889,31.2
737960.4236111111,25.6
737960.4270833334,28.9
737960.4305555555,28.6
737960.4340277778,29.8
737960.4375,34.7
737960.4409722223,31.9
737960.4444444445,45.3
737960.4479166666,31.7
737960.4513888889,29.6
737960.4548611111,35.7
737960.4583333334,30
737960.4618055555,29.2
737960.4652777778,30.1
737960.46875,31.9
737960.4722222223,35.3
737960.4756944445,31.1
737960.4791666666,29.5
737960.4826388889,29.4
737960.4861111111,30.4
737960.4895833334,50.5
737960.4930555555,33.5
737960.4965277778,29.4
737960.5,31.1
737960.5034722223,31.1
737960.5069444445,35
737960.5104166666,31.5
737960.5138888889,29.7
737960.5173611111,30.2
737960.5208333334,33.3
737960.5243055555,31.9
737960.5277777778,38.5
737960.53125,32.1
737960.5347222223,49.7
737960.5381944445,41.3
737960.5416666666,34.2
737960.5451388889,38.1
737960.5486111111,35.3
737960.5520833334,33
737960.5555555555,33.3
737960.5590277778,35.6
737960.5625,32.5
737960.5659722223,38.4
737960.5694444445,33.8
737960.5729166666,32.7
737960.5763888889,31.4
737960.5798611111,44.3
737960.5833333334,43.4
737960.5868055555,31
737960.5902777778,31.5
737960.59375,28.9
737960.5972222223,28.4
737960.6006944445,30.5
737960.6041666666,25.8
737960.6076388889,28.1
737960.6111111111,28.5
737960.6145833334,28.4
737960.6180555555,32.3
737960.6215277778,28.6
737960625,37.7
737960.6284722223,40.4
737960.6319444445,31.9
737960.6354166666,27.8
737960.6388888889,28.1
737960.6423611111,26.4
737960.6458333334,26.5
737960.6493055555,26.1
737960.6527777778,22.5
737960.65625,22.4
737960.6597222223,23.1
737960.6631944445,21.4
737960.6666666666,25.7
737960.6701388889,28.1
737960.6736111111,38.8
737960.6770833334,24.6
737960.6805555555,25.5
737960.6840277778,27.7
737960.6875,22.6
737960.6909722223,22.4
737960.6944444445,23.3
737960.6979166666,24
737960.7013888889,22.7
737960.7048611111,24.9
737960.7083333334,21.9
737960.7118055555,21.8
737960.7152777778,23.1
737960.71875,37.8
737960.7222222223,28.9
737960.7256944445,21.2
737960.7291666666,21
737960.7326388889,21.3
737960.7361111111,21.7
737960.7395833334,29.1
737960.7430555555,22.6
737960.7465277778,23.7
737960.75,25.7
737960.7534722223,21.7
737960.7569444445,26.5
737960.7604166666,22.1
737960.7638888889,38.4
737960.7673611111,31.1
737960.7708333334,21.8
737960.7743055555,27.7
737960.7777777778,21.4
737960.78125,20.6
737960.7847222223,19.1
737960.7881944445,20
737960.7916666666,17.6
737960.7951388889,21.5
737960.7986111111,17.1
737960.8020833334,16.4
737960.8055555555,16.7
737960.8090277778,29.7
737960.8125,29.7
737960.8159722223,18.5
737960.8194444445,20.2
737960.8229166666,20
737960.8263888889,22.7
737960.8298611111,23.4
737960.8333333334,19.4
737960.8368055555,19.2
737960.8402777778,18.9
737960.84375,24.1
737960.8472222223,19.6
737960.8506944445,20.5
737960.8541666666,25.4
737960.8576388889,34.6
737960.8611111111,23.3
737960.8645833334,17.1
737960.8680555555,18.4
737960.8715277778,17
737960875,17.2
737960.8784722223,21.7
737960.8819444445,18.3
737960.8854166666,17.7
737960.8888888889,19.7
737960.8923611111,21.3
737960.8958333334,19.6
737960.8993055555,25.3
737960.9027777778,33
737960.90625,18.1
737960.9097222223,19.9
737960.9131944445,19.6
737960.9166666666,17.1
737960.9201388889,17.9
737960.9236111111,17.7
737960.9270833334,16.7
737960.9305555555,21.7
737960.9340277778,17.2
737960.9375,16.3
737960.9409722223,19.2
737960.9444444445,24.4
737960.9479166666,41.4
737960.9513888889,22.7
737960.9548611111,19.4
737960.9583333334,19.6
737960.9618055555,18.2
737960.9652777778,22.7
737960.96875,18.4
737960.9722222223,18
737960.9756944445,17.3
737960.9791666666,19
737960.9826388889,19.8
737960.9861111111,19.9
737960.9895833334,18.9
737960.9930555555,33.4
737960.9965277778,22.6
737961,20.1
737961.0034722223,23.6
737961.0069444445,20.5
737961.0104166666,19.3
737961.0138888889,19.7
737961.0173611111,22.7
737961.0208333334,22.6
737961.0243055555,26.9
737961.0277777778,20.9
737961.03125,19.8
737961.0347222223,22.1
737961.0381944445,38.2
737961.0416666666,28.6
737961.0451388889,20.5
737961.0486111111,20.2
737961.0520833334,19.7
737961.0555555555,22.4
737961.0590277778,23
737961.0625,20.7
737961.0659722223,20.2
737961.0694444445,19.8
737961.0729166666,24.9
737961.0763888889,20.1
737961.0798611111,21.5
737961.0833333334,37
737961.0868055555,30.2
737961.0902777778,23.1
737961.09375,25.4
737961.0972222223,21.3
737961.1006944445,21.5
737961.1041666666,20.6
737961.1076388889,20.7
737961.1111111111,23.6
737961.1145833334,20.9
737961.1180555555,20.3
737961.1215277778,21.7
737961125,22
737961.1284722223,32.7
737961.1319444445,35.4
737961.1354166666,21.2
737961.1388888889,21.5
737961.1423611111,21
737961.1458333334,21.9
737961.1493055555,25
737961.1527777778,22.2
737961.15625,22.9
737961.1597222223,20.4
737961.1631944445,22.9
737961.1666666666,24.4
737961.1701388889,21.3
737961.1736111111,31.2
737961.1770833334,31.8
737961.1805555555,22.7
737961.1840277778,22.1
737961.1875,20.9
737961.1909722223,20.5
737961.1944444445,20
737961.1979166666,23.7
737961.2013888889,22.6
737961.2048611111,21.1
737961.2083333334,20
737961.2118055555,22.2
737961.2152777778,23.3
737961.21875,32.8
737961.2222222223,38.1
737961.2256944445,21.5
737961.2291666666,22.3
737961.2326388889,24.3
737961.2361111111,25.9
737961.2395833334,26.1
737961.2430555555,22.8
737961.2465277778,22.2
737961.25,24
737961.2534722223,25.1
737961.2569444445,28.2
737961.2604166666,22
737961.2638888889,25
737961.2673611111,38.7
737961.2708333334,24.6
737961.2743055555,22.2
737961.2777777778,23.7
737961.28125,21.5
737961.2847222223,25.5
737961.2881944445,24.3
737961.2916666666,24.3
737961.2951388889,30
737961.2986111111,25.6
737961.3020833334,24.8
737961.3055555555,23.5
737961.3090277778,27
737961.3125,44
737961.3159722223,25.6
737961.3194444445,25.2
737961.3229166666,22.8
737961.3263888889,23.8
737961.3298611111,22.5
737961.3333333334,25.2
737961.3368055555,22.3
737961.3402777778,20.5
737961.34375,22.1
737961.3472222223,23.1
737961.3506944445,26.4
737961.3541666666,26.5
737961.3576388889,38.5
737961.3611111111,27.9
737961.3645833334,24.6
737961.3680555555,22.9
737961.3715277778,27.7
737961375,22.3
737961.3784722223,23.7
737961.3819444445,23.9
737961.3854166666,21.8
737961.3888888889,26.5
737961.3923611111,22.5
737961.3958333334,22
737961.3993055555,21.7
737961.4027777778,36.7
737961.40625,29.8
737961.4097222223,25.1
737961.4131944445,22.5
737961.4166666666,23
737961.4201388889,24.7
737961.4236111111,28.6
737961.4270833334,23.1
737961.4305555555,23.2
737961.4340277778,23.5
737961.4375,21.9
737961.4409722223,27.4
737961.4444444445,21.6
737961.4479166666,33.3
737961.4513888889,32.6
737961.4548611111,21.5
737961.4583333334,26.7
737961.4618055555,26.3
737961.4652777778,21.5
737961.46875,24.1
737961.4722222223,23.8
737961.4756944445,26.2
737961.4791666666,29.1
737961.4826388889,24.6
737961.4861111111,25.4
737961.4895833334,24.4
737961.4930555555,36.5
737961.4965277778,38.8
737961.5,28.4
737961.5034722223,24.4
737961.5069444445,23.4
737961.5104166666,23.5
737961.5138888889,27.3
737961.5173611111,23.3
737961.5208333334,23.8
737961.5243055555,22.5
737961.5277777778,23.7
737961.53125,25.7
737961.5347222223,25.9
737961.5381944445,34.5
737961.5416666666,38.8
737961.5451388889,25.6
737961.5486111111,22
737961.5520833334,28.6
737961.5555555555,22.9
737961.5590277778,23.3
737961.5625,23.9
737961.5659722223,24.5
737961.5694444445,26.9
737961.5729166666,24.8
737961.5763888889,21.4
737961.5798611111,24.2
737961.5833333334,34
737961.5868055555,39.4
737961.5902777778,22.8
737961.59375,21.8
737961.5972222223,21.9
737961.6006944445,24.9
737961.6041666666,25.7
737961.6076388889,24
737961.6111111111,24.1
737961.6145833334,22.8
737961.6180555555,25.2
737961.6215277778,29.8
737961625,24.2
737961.6284722223,33.6
737961.6319444445,36.7
737961.6354166666,24.1
737961.6388888889,26.4
737961.6423611111,22.2
737961.6458333334,21.9
737961.6493055555,23.2
737961.6527777778,21.9
737961.65625,27.1
737961.6597222223,21.9
737961.6631944445,21.3
737961.6666666666,22.6
737961.6701388889,22.5
737961.6736111111,27.9
737961.6770833334,41.8
737961.6805555555,23.5
737961.6840277778,25.4
737961.6875,23.9
737961.6909722223,23
737961.6944444445,28.9
737961.6979166666,22.1
737961.7013888889,23.3
737961.7048611111,23.9
737961.7083333334,21.7
737961.7118055555,28.8
737961.7152777778,26.7
737961.71875,26.2
737961.7222222223,40.3
737961.7256944445,26.3
737961.7291666666,27.4
737961.7326388889,24.4
737961.7361111111,22.5
737961.7395833334,25
737961.7430555555,26.3
737961.7465277778,23.3
737961.75,27.8
737961.7534722223,24.9
737961.7569444445,21.8
737961.7604166666,22.8
737961.7638888889,22.8
737961.7673611111,40
737961.7708333334,32
737961.7743055555,23.2
737961.7777777778,22.2
737961.78125,22.5
737961.7847222223,24
737961.7881944445,20.2
737961.7916666666,19
737961.7951388889,19.2
737961.7986111111,20.3
737961.8020833334,24
737961.8055555555,20.2
737961.8090277778,20.1
737961.8125,29
737961.8159722223,35
737961.8194444445,21.8
737961.8229166666,24.9
737961.8263888889,20.7
737961.8298611111,19.3
737961.8333333334,18.5
737961.8368055555,20.5
737961.8402777778,23
737961.84375,18.6
737961.8472222223,18.3
737961.8506944445,16.9
737961.8541666666,20.2
737961.8576388889,31.3
737961.8611111111,27.4
737961.8645833334,18.8
737961.8680555555,18.2
737961.8715277778,18
737961875,22.9
737961.8784722223,19.4
737961.8819444445,18.4
737961.8854166666,21.7
737961.8888888889,20.7
737961.8923611111,23.4
737961.8958333334,19.9
737961.8993055555,19.9
737961.9027777778,28.6
737961.90625,31.7
737961.9097222223,20.8
737961.9131944445,20
737961.9166666666,18.4
737961.9201388889,19.7
737961.9236111111,17
737961.9270833334,17.8
737961.9305555555,22.7
737961.9340277778,18.2
737961.9375,18
737961.9409722223,17.8
737961.9444444445,21.7
737961.9479166666,25.9
737961.9513888889,32.8
737961.9548611111,18.8
737961.9583333334,19.9
737961.9618055555,24.1
737961.9652777778,18.4
737961.96875,20.1
737961.9722222223,20.6
737961.9756944445,18.5
737961.9791666666,21
737961.9826388889,18.6
737961.9861111111,18.4
737961.9895833334,17.5
737961.9930555555,22.9
737961.9965277778,36.6
737962,21
737962.0034722223,20.6
737962.0069444445,20.4
737962.0104166666,19.5
737962.0138888889,23.8
737962.0173611111,22.2
737962.0208333334,24.5
737962.0243055555,23
737962.0277777778,20.1
737962.03125,25.2
737962.0347222223,21
737962.0381944445,20.9
737962.0416666666,37.1
737962.0451388889,25.9
737962.0486111111,19.7
737962.0520833334,26.9
737962.0555555555,20.8
737962.0590277778,20.5
737962.0625,20.2
737962.0659722223,19.9
737962.0694444445,24.3
737962.0729166666,20.1
737962.0763888889,20.1
737962.0798611111,20.8
737962.0833333334,21.4
737962.0868055555,38.3
737962.0902777778,31.6
737962.09375,21.2
737962.0972222223,22.2
737962.1006944445,24.2
737962.1041666666,22.2
737962.1076388889,20.5
737962.1111111111,20.3
737962.1145833334,20.8
737962.1180555555,20.1
737962.1215277778,24.2
737962125,21.4
737962.1284722223,20.1
737962.1319444445,30.2
737962.1354166666,34.8
737962.1388888889,25.3
737962.1423611111,19.8
737962.1458333334,19.9
737962.1493055555,22.8
737962.1527777778,20.9
737962.15625,25.4
737962.1597222223,20.2
737962.1631944445,21.2
737962.1666666666,23.5
737962.1701388889,20.7
737962.1736111111,25.8
737962.1770833334,26.8
737962.1805555555,38.2
737962.1840277778,20.2
737962.1875,20.3
737962.1909722223,20.7
737962.1944444445,24.2
737962.1979166666,18.9
737962.2013888889,21.6
737962.2048611111,21.4
737962.2083333334,23
737962.2118055555,22.9
737962.2152777778,21.7
737962.21875,22.7
737962.2222222223,22.7
737962.2256944445,38.9
737962.2291666666,27.9
737962.2326388889,21.5
737962.2361111111,20.6
737962.2395833334,19.7
737962.2430555555,21.1
737962.2465277778,25.6
737962.25,20
737962.2534722223,19.5
737962.2569444445,19.3
737962.2604166666,21.4
737962.2638888889,25.5
737962.2673611111,20.1
737962.2708333334,32
737962.2743055555,28
737962.2777777778,20.2
737962.28125,23.7
737962.2847222223,23.4
737962.2881944445,19.9
737962.2916666666,20.5
737962.2951388889,20
737962.2986111111,22.8
737962.3020833334,25
737962.3055555555,23.3
737962.3090277778,21.4
737962.3125,20.2
737962.3159722223,29.1
737962.3194444445,39.5
737962.3229166666,20.4
737962.3263888889,22
737962.3298611111,21.6
737962.3333333334,17.8
737962.3368055555,23.6
737962.3402777778,17.3
737962.34375,18.5
737962.3472222223,20.5
737962.3506944445,21.1
737962.3541666666,23
737962.3576388889,18.9
737962.3611111111,28.3
737962.3645833334,32.7
737962.3680555555,20.8
737962.3715277778,21.4
737962375,17.9
737962.3784722223,18
737962.3819444445,18.5
737962.3854166666,20.5
737962.3888888889,22.8
737962.3923611111,18.5
737962.3958333334,21.1
737962.3993055555,18.7
737962.4027777778,18
737962.40625,30.4
737962.4097222223,30.2
737962.4131944445,18.1
737962.4166666666,17
737962.4201388889,18
737962.4236111111,22.3
737962.4270833334,18.8
737962.4305555555,20
737962.4340277778,18.9
737962.4375,18.8
737962.4409722223,22
737962.4444444445,19.7
737962.4479166666,18
737962.4513888889,22.3
737962.4548611111,35.7
737962.4583333334,20.1
737962.4618055555,18.8
737962.4652777778,17.8
737962.46875,18.4
737962.4722222223,19.7
737962.4756944445,23.7
737962.4791666666,20
737962.4826388889,17.2
737962.4861111111,16.8
737962.4895833334,17.9
737962.4930555555,21.4
737962.4965277778,23.1
737962.5,33.1
737962.5034722223,22.1
737962.5069444445,19
737962.5104166666,22.4
737962.5138888889,18.1
737962.5173611111,16.6
737962.5208333334,16.8
737962.5243055555,19
737962.5277777778,21.8
737962.53125,18.8
737962.5347222223,17.3
737962.5381944445,16.9
737962.5416666666,17.3
737962.5451388889,32.8
737962.5486111111,27.4
737962.5520833334,17.2
737962.5555555555,16.9
737962.5590277778,21.3
737962.5625,21.6
737962.5659722223,20.4
737962.5694444445,18.7
737962.5729166666,18.4
737962.5763888889,20.1
737962.5798611111,20.2
737962.5833333334,18.1
737962.5868055555,17
737962.5902777778,24.4
737962.59375,32.5
737962.5972222223,21.6
737962.6006944445,16.9
737962.6041666666,16.9
737962.6076388889,16.8
737962.6111111111,21
737962.6145833334,17.2
737962.6180555555,17.9
737962.6215277778,20
737962625,22.4
737962.6284722223,19.3
737962.6319444445,18.3
737962.6354166666,20.3
737962.6388888889,34
737962.6423611111,24.5
737962.6458333334,18.7
737962.6493055555,17.6
737962.6527777778,18.7
737962.65625,20.6
737962.6597222223,20.2
737962.6631944445,18.8
737962.6666666666,16.7
737962.6701388889,16.9
737962.6736111111,17.5
737962.6770833334,21.4
737962.6805555555,18.3
737962.6840277778,33.6
737962.6875,24.4
737962.6909722223,17.8
737962.6944444445,18.5
737962.6979166666,24
737962.7013888889,20.3
737962.7048611111,17.8
737962.7083333334,18.6
737962.7118055555,18
737962.7152777778,21.6
737962.71875,17.4
737962.7222222223,16.3
737962.7256944445,16.6
737962.7291666666,27.8
737962.7326388889,35.5
737962.7361111111,21.1
737962.7395833334,21.7
737962.7430555555,22.6
737962.7465277778,21.1
737962.75,19.3
737962.7534722223,26
737962.7569444445,18.9
737962.7604166666,21.3
737962.7638888889,21.5
737962.7673611111,20.6
737962.7708333334,25.3
737962.7743055555,31.3
737962.7777777778,32.2
737962.78125,20.6
737962.7847222223,20.6
737962.7881944445,24.4
737962.7916666666,21.1
737962.7951388889,21.4
737962.7986111111,20.6
737962.8020833334,21.4
737962.8055555555,26.1
737962.8090277778,20.3
737962.8125,21.2
737962.8159722223,20.2
737962.8194444445,27.2
737962.8229166666,37.8
737962.8263888889,23.4
737962.8298611111,22.1
737962.8333333334,22
737962.8368055555,20.1
737962.8402777778,20.6
737962.84375,26.6
737962.8472222223,20.5
737962.8506944445,21
737962.8541666666,19.5
737962.8576388889,19.7
737962.8611111111,26.2
737962.8645833334,22.8
737962.8680555555,36.3
737962.8715277778,21.5
737962875,20.3
737962.8784722223,24.1
737962.8819444445,20.1
737962.8854166666,20.5
737962.8888888889,21.9
737962.8923611111,23.1
737962.8958333334,21.7
737962.8993055555,19.4
737962.9027777778,19.9
737962.90625,20.3
737962.9097222223,21.9
737962.9131944445,41.6
737962.9166666666,22.4
737962.9201388889,21.6
737962.9236111111,21
737962.9270833334,20
737962.9305555555,26.1
737962.9340277778,20.8
737962.9375,19.8
737962.9409722223,20.3
737962.9444444445,18.8
737962.9479166666,21.3
737962.9513888889,22.8
737962.9548611111,20.9
737962.9583333334,37.8
737962.9618055555,22.3
737962.9652777778,20.5
737962.96875,24.5
737962.9722222223,20.7
